concerned	1331	4.06	1.61	5.55	2.13	4.45	1.98
concert	1332	7.66	1.4	7.32	2.06	5.71	2.02
concrete	1333	5.32	0.98	4.03	1.89	5.77	1.41
condom	1334	6.3	1.66	6.43	1.96	6.3	2.04
confident	79	7.98	1.29	6.22	2.41	7.68	1.94
confused	80	3.21	1.51	6.03	1.88	4.24	1.91
confusion	1335	3.46	1.93	6.07	2.34	3.04	1.91
conquer	1336	6.86	1.72	6.79	1.79	7.25	1.94
conquest	1337	5.85	1.71	6.5	1.9	5.73	2.31
consoled	81	5.78	1.64	4.53	2.22	4.44	1.84
constructive	1338	6.13	1.43	5.13	1.78	5.83	1.78
contempt	82	3.85	2.13	5.28	2.04	5.13	1.73
contents	83	4.89	0.89	4.32	2.14	4.85	1.49
context	84	5.2	1.38	4.22	2.24	5.17	1.39
continuation	1339	5.7	1.58	4.93	2.24	5.13	1.59
control	1340	6.46	1.35	5.93	2.12	6.79	2.44
controlling	85	3.8	2.25	6.1	2.19	5.17	3.15
convey	1341	5.61	1.37	4.64	2.04	5.75	1.67
cook	697	6.16	1.89	4.44	1.96	5.14	1.49
cookie	1342	7.6	1.43	5.43	2.28	6.17	1.78
cookout	1343	7.31	1.69	6.14	2.29	5.97	1.61
cool	1344	6.83	1.34	4.17	2.27	5.97	1.38
cope	1345	4.6	1.94	4.66	2.14	4.76	2.21
copper	1346	5.35	0.95	3.61	2.03	5.29	1.42
cord	698	5.1	1.09	3.54	2.09	5	1.22
core	1347	4.8	1.19	4.18	1.76	5.5	1.45
cork	699	5.22	1.13	3.8	2.18	4.98	1.04
corn	1348	6	1.69	4.57	1.93	5.71	1.86
corner	700	4.36	1.21	3.91	1.92	4.12	1.66
corpse	86	2.18	1.48	4.74	2.94	3.59	2.44
corridor	701	4.88	1.14	3.63	2.41	5	1.48
corrupt	702	3.32	2.32	4.67	2.35	4.64	2.3
costume	1349	7.34	1.26	6	1.91	6.86	1.56
cottage	87	6.45	1.52	3.39	2.54	5.39	1.78
couch	1350	6.78	1.64	4.03	2.41	5.83	2.13
counselor	1351	4.68	1.94	4.54	2.03	4.07	1.88
country	1352	5.93	1.91	5.26	1.93	5.96	1.93
couple	506	7.41	1.97	6.39	2.31	6.02	2.28
coupon	1353	6.43	1.57	5.1	2.29	5.83	2.07
court	1354	3.44	2.41	5.67	2.81	3.56	2.79
courtyard	1355	5.75	1.35	4	2.27	5.3	1.73
cousin	1356	6.32	2.44	4.87	2.33	5.13	1.81
cow	554	5.57	1.53	3.49	2.13	5.32	1.61
coward	703	2.74	1.64	4.07	2.19	2.83	1.61
cowboy	1357	6.48	1.88	5.75	2.07	5.71	1.74
coyote	1358	4.86	2.19	5.19	2.68	3.93	2.04
cozy	88	7.39	1.53	3.32	2.28	4.89	2.28
crab	1359	5.28	1.87	4.72	2.28	5.45	1.7
crackers	1360	5.8	1.4	4.47	1.96	5.5	1.28
craft	1361	6.54	1.67	4.7	2.27	5.33	2.02
cram	1362	3.16	2	6.4	2.82	3.97	2.59
cranky	1363	2.9	1.9	5.36	2.36	4.39	1.71
crash	89	2.31	1.44	6.95	2.44	3.44	2.21
crave	1364	4.88	1.58	6.13	1.43	3.97	1.78
crazy	1365	5.93	1.95	6.28	2.25	5.13	2.33
create	1366	6.79	1.95	5.75	1.6	5.89	2.2
creek	1367	6.55	1.68	4.62	2.44	5.17	1.61
crime	704	2.89	2.06	5.41	2.69	4.12	2.24
criminal	705	2.93	1.66	4.79	2.51	3.34	1.73
cripple	1368	2.89	1.66	5.14	2.14	3.64	1.62
crisis	706	2.74	2.23	5.44	3.07	3.6	2.47
critic	1369	3.04	1.48	5.67	2.27	3.26	2.3
criticism	1370	2.75	1.76	6.18	2.4	3.11	1.89
critique	1371	4.39	1.87	5.37	2.06	4.07	2.12
crocodile	1372	5	2.36	6.03	2.22	4.17	2
crossword	1373	5.44	1.58	3.96	1.58	5.37	1.18
crowd	1374	4.93	1.6	5.3	2.05	3.87	1.98
crown	90	6.58	1.42	4.28	2.53	6.06	2.15
crucify	91	2.23	1.72	6.47	2.47	3.74	2.48
crude	707	3.12	1.65	5.07	2.37	4.27	1.94
cruel	92	1.97	1.67	5.68	2.65	4.24	2.84
cruise	1375	7.17	1.68	5.83	2.69	5.63	1.65
cruiseship	1376	7.66	1.45	6.76	2.29	5.31	2.14
crumbs	1377	4.27	1.71	4.5	2.06	5.31	1.12
crunch	1378	5.83	1.34	5.37	1.94	5.57	1.68
crush	1379	5.9	2.07	6.7	1.82	4.47	2.18
crushed	93	2.21	1.74	5.52	2.87	3.36	2.69
crutch	708	3.43	1.62	4.14	2.05	3.91	1.79
cuddle	94	7.72	1.92	4.4	2.67	5.85	2.42
cuisine	709	6.64	1.48	4.39	1.99	5.41	1.19
cult	1380	2.48	1.85	6.15	2.71	3.44	2.68
culture	1381	5.9	2.34	4.9	2.63	5.57	2.69
cup	1382	5.44	1.05	3.7	2.16	5.63	1.9
cupboard	1383	4.79	1.21	3.83	2.16	4.9	1.45
cupcake	1384	7.2	1.85	5.93	2.38	5.67	2.01
cure	1385	8.18	1.25	6.57	2.23	6.04	2.28
curious	95	6.08	1.63	5.82	1.64	5.42	1.6
curtains	710	4.83	0.83	3.67	1.83	5.05	1.56
curve	1386	5.54	1.2	5.07	1.69	5.19	1.3
custom	96	5.85	1.53	4.66	2.12	5	1.87
cut	711	3.64	2.08	5	2.32	4.7	1.98
cute	97	7.62	1.01	5.53	2.71	4.86	2.32
cyclone	98	3.6	2.38	6.36	2.89	4.89	2.56
dagger	99	3.38	1.77	6.14	2.64	4.52	2.27
daisy	1387	7.48	1.53	3.96	2.61	5.33	2.5
damage	712	3.05	1.65	5.57	2.26	3.88	1.86
damn	1388	4.52	2.23	5.43	2.38	5.18	2.11
damp	1389	3.68	1.56	4.07	1.73	4.44	1.55
dance	1390	7.38	1.84	6.71	1.98	6.04	1.77
dancer	507	7.14	1.56	6	2.2	6.02	1.93
danger	713	2.95	2.22	7.32	2.07	3.59	2.31
dare	1391	5.76	2.2	6.57	2.46	5	2.72
dark	714	4.71	2.36	4.28	2.21	4.84	2.15
daughter	1392	6.36	1.99	5.11	1.99	5.68	1.93
dawn	715	6.16	2.33	4.39	2.81	5.16	2.23
day	1393	6.66	1.43	5	2.02	5.88	1.43
daylight	716	6.8	2.17	4.77	2.5	5.48	2.14
daze	1394	5.04	1.55	4	2.17	4.59	1.47
dazzle	717	7.29	1.09	6.33	2.02	5.62	1.81
dead	588	1.94	1.76	5.73	2.73	2.84	2.32
deadly	1395	2.73	1.89	6.62	2.25	3.46	2.14
death	100	1.61	1.4	4.59	3.07	3.47	2.5
debt	101	2.22	1.17	5.68	2.74	3.02	2.16
decapitate	1396	2.45	1.9	6.41	2.51	3.28	2.45
decay	1397	2.68	1.66	4.44	2.28	3.63	1.84
deceit	718	2.9	1.63	5.68	2.46	3.95	2.12
decency	1398	5.83	1.78	4.5	1.63	5.7	1.37
decompose	102	3.2	1.81	4.65	2.39	4.02	1.91
decorate	719	6.93	1.3	5.14	2.39	6.05	1.86
deed	1399	5.85	1.46	5.15	2.09	5.73	1.76
defeat	1400	2.97	2.34	5.63	2.43	3.6	2.34
defeated	103	2.34	1.66	5.09	3	3.11	2.34
defecate	1401	3.33	2.45	5.14	2.85	4.77	2.16
defend	1402	6.07	1.89	5.97	2.4	6.27	1.98
defer	1403	4.1	1.54	4.48	2.37	4.76	2.44
defiant	104	4.26	2.12	6.1	2.51	5.77	2.4
deformed	720	2.41	1.66	4.07	2.34	3.95	2.18
defy	1404	5.4	2.11	5.63	2.28	6	2.27
delayed	721	3.07	1.74	5.62	2.39	3.64	1.94
delight	1405	7.48	1.84	6.68	2.2	5.68	2.02
delight	105	8.26	1.04	5.44	2.88	5.79	2.24
delude	1406	4.71	1.04	4.1	1.79	5.2	1.16
demand	1407	3.76	1.57	5.75	1.71	4.86	2.53
democracy	1408	6.55	2.03	5.39	2.36	6.04	2.03
demon	106	2.11	1.56	6.76	2.68	4.89	2.89
den	1409	5.72	1.49	3.5	2	6.17	1.76
denial	1410	3.28	1.44	6.03	1.68	4.06	2.14
denote	1411	4.63	1.27	4.4	1.87	4.83	1.46
dent	1412	2.93	1.49	5.69	2.02	4.03	1.86
dentist	589	4.02	2.23	5.73	2.13	3.8	2.16
deny	1413	3.79	1.29	4.86	1.76	4.36	1.99
depart	1414	3.63	2.39	4.37	2.48	3.63	2.2
depressed	107	1.83	1.42	4.72	2.95	2.74	2.13
depression	108	1.85	1.67	4.54	3.19	2.91	2.27
derelict	722	4.28	1.84	4.1	1.94	4.78	1.56
descent	1415	5	1.47	4.58	2.06	4.83	1.83
desert	1416	4.96	2.5	4.82	2.34	5	2.09
deserter	109	2.45	1.8	5.5	2.55	3.77	2.29
desire	508	7.69	1.39	7.35	1.76	6.49	1.83
desk	1417	4.66	1.14	4.03	1.72	5.55	1.94
despairing	110	2.43	1.47	5.68	2.37	3.43	2.11
despise	111	2.03	1.38	6.28	2.43	4.72	2.8
destroy	112	2.64	2.03	6.83	2.38	4.94	2.86
destruction	723	3.16	2.44	5.82	2.71	3.93	2.29
detach	1418	3.19	1.57	4.19	2.32	3.93	2.34
detached	113	3.86	1.88	4.26	2.57	3.63	2.15
detail	724	5.55	1.58	4.1	2.24	5.21	1.6
detain	1419	3.03	1.35	5.52	2.13	3.58	1.91
detest	114	2.17	1.3	6.06	2.39	5.83	2.6
devil	115	2.21	1.99	6.07	2.61	5.35	2.75
devote	1420	6.32	1.49	5.37	1.88	6.19	1.82
devoted	116	7.41	1.37	5.23	2.21	6.18	2.36
devour	1421	5.62	2.13	5.39	2.02	5	2.09
dew	1422	5.59	1.52	3.64	1.79	5.1	1.74
diamond	117	7.92	1.2	5.53	2.96	5.54	2.28
diary	1423	5.73	1.04	3.69	1.95	6.38	2.02
dice	1424	5.72	1.28	4.96	2.15	4.64	1.93
die	1425	2.48	1.7	6.38	2.64	2.55	2.23
difficult	1426	2.93	1.59	5.96	2.1	4.19	2.59
dignified	118	7.1	1.26	4.12	2.29	6.12	2.4
dinner	509	7.16	1.5	5.43	2.14	6.1	1.87
diploma	119	8	1.39	5.67	2.8	6.76	2.5
dirt	725	4.17	1.77	3.76	2.26	4.83	1.82
dirty	590	3.08	2.05	4.88	2.29	4.7	2.12
disability	1427	2.52	1.27	4.46	2.49	2.43	1.5
disappoint	120	2.39	1.44	4.92	2.64	3.29	2.32
disappointed	1428	2.21	1.47	4.82	2.88	3.11	2.13
disappointment	1429	2.37	1.27	4.6	2.4	3.2	2.04
disaster	121	1.73	1.13	6.33	2.7	3.52	2.42
discomfort	726	2.19	1.23	4.17	2.44	3.86	2.26
discount	1430	7.48	1.48	6.1	2.02	5.94	1.91
discouraged	122	3	2.16	4.53	2.11	3.61	2.01
disdainful	123	3.68	1.9	5.04	2.14	4.55	1.92
disease	1431	2.03	1.24	5.32	2.47	2.71	1.84
disgusted	124	2.45	1.41	5.42	2.59	4.34	1.94
disgusting	1432	2.96	1.55	5.18	2.28	3.64	2.04
dishes	1433	3.62	1.56	4.06	2.23	4.84	1.76
disk	1434	5.25	0.89	3.86	1.82	5.64	1.45
disloyal	125	1.93	1.61	6.56	2.21	3.79	2.75
disorder	1435	2.72	1.46	5.42	2.32	2.71	1.55
displeased	126	2.79	2.23	5.64	2.48	4.19	2.19
distracted	1436	4.48	1.95	4.56	2.26	4.07	1.82
distress	1437	2.67	2.01	5.7	2.34	3.03	1.94
distressed	127	1.94	1.1	6.4	2.38	3.76	2.41
disturb	727	3.66	2	5.8	2.39	4.55	1.9
diver	510	6.45	1.55	5.04	2.1	5.04	1.91
divert	1438	4.44	1.72	5.22	2.44	4.89	2.26
divorce	128	2.22	1.88	6.33	2.71	3.26	2.24
doctor	129	5.2	2.54	5.86	2.7	4.89	2.75
dog	511	7.57	1.66	5.76	2.5	6.25	2.1
doll	728	6.09	1.96	4.24	2.43	4.61	2.07
dollar	729	7.47	1.72	6.07	2.67	6.33	2.42
donate	1439	6.89	1.69	4.48	2.15	6.7	1.79
donkey	1440	5.54	1.5	4.22	1.97	5.67	1.52
donor	1441	6.43	1.71	5.11	1.97	6.07	1.86
door	130	5.13	1.44	3.8	2.29	4.69	1.72
doubt	1442	3.43	1.97	4.5	2.15	3.64	1.93
doubtful	1443	3.41	1.18	4.28	1.83	3.76	1.72
dough	1444	6.09	1.59	4.59	1.93	5.69	1.79
dove	730	6.9	1.54	3.79	2.28	5.48	1.7
dragon	1445	5.43	1.85	5.5	2.33	4.39	1.93
drama	1446	3.86	2.59	6.39	1.93	5.32	2.36
dreadful	131	2.26	1.91	5.84	2.62	4.1	2.36
dream	132	6.73	1.75	4.53	2.72	5.53	1.98
dreams	1447	7.14	1.46	6.48	1.88	5.38	2.38
dreary	731	3.05	1.58	2.98	2.18	3.81	1.64
dress	133	6.41	1.34	4.05	1.89	5	1.89
drill	1448	4.4	1.57	5.4	1.69	4.8	1.73
driver	1449	6.13	1.28	4.87	1.8	6.35	1.87
droop	1450	3.21	1.74	3.39	1.79	3.96	0.96
drown	1451	2.2	1.68	6.84	2.17	2.68	2.32
drown	591	1.92	1.48	6.57	2.33	2.86	1.99
drugs	1452	3.76	2.2	6	2.39	4.75	2.62
drunk	1453	6.17	2.5	6.11	2.46	4.54	2.59
dryer	1454	5.03	1.12	3.79	1.76	5.5	1.5
ducks	1455	6.2	1.56	4.34	2.18	5.24	1.43
duct	1456	4.86	1.06	4.17	1.81	5.17	1.67
duet	1457	6.27	1.26	5.43	1.94	5.27	1.51
dumb	1458	3	2.15	4.24	2.21	3.69	1.91
dummy	732	3.38	1.7	4.35	2.25	3.67	2.02
dump	733	3.21	1.87	4.12	2.36	3.83	1.87
dune	1459	5.03	1.57	4.17	2.02	5.1	1.4
dusk	1460	5.4	1.5	4.37	1.87	4.77	1.41
dust	1461	3.9	1.89	4.1	1.99	4.5	1.57
dustpan	555	3.98	1.68	3.43	2	5.45	1.81
duty	1462	5.81	1.83	5.06	2.08	5.19	1.82
dwarf	1463	5.11	1.85	4.32	1.74	5.14	1.82
dwell	1464	4.87	1.65	4	2.02	5.35	1.89
eager	1465	7.32	1.28	6.57	2.04	5.14	1.78
eagerness	1466	6.21	1.89	6.29	1.84	5.39	1.5
eagle	1467	6.03	1.66	4.76	1.86	4.79	1.76
earth	134	7.15	1.67	4.24	2.49	5.61	2.3
ease	1468	6.93	1.46	3.46	2.41	6.71	2.02
easel	1469	5.41	1.43	4.43	1.71	5.43	1.97
easy	734	7.1	1.91	4.48	2.82	7	1.63
easygoing	135	7.2	1.5	4.3	2.52	5.25	1.75
eat	136	7.47	1.73	5.69	2.51	5.6	2.12
echo	1470	6.17	1.62	5.07	1.74	5.17	1.39
ecstasy	735	7.98	1.52	7.38	1.92	6.68	2.08
ecstatic	1471	8.41	1.27	7.71	1.82	6.14	2.03
education	137	6.69	1.77	5.74	2.46	6.15	2.35
effective	1472	7.06	1.69	5.03	2.44	6.13	2.5
efficient	1473	7.07	1.63	5.57	2.15	6.43	2.36
egg	736	5.29	1.82	3.76	2.39	4.49	2.16
ego	1474	5.07	1.31	4.66	1.45	6.66	1.86
ejaculate	1475	5.92	1.44	6.62	1.58	5.65	2.21
elated	138	7.45	1.77	6.21	2.3	5.53	2.35
elbow	737	5.12	0.92	3.81	2.14	4.88	1.52
elderly	1476	4.86	2.05	4.03	2.41	3.83	1.85
elegant	139	7.43	1.26	4.53	2.65	5.95	2.09
elephant	1477	6.48	1.72	5.59	2.45	4.7	2.46
elevator	738	5.44	1.18	4.16	1.99	4.32	1.69
embark	1478	6.47	1.57	5.83	2.45	6.17	1.66
embarrass	1479	2.5	1.45	6.14	2.4	2.78	2.36
embarrassed	140	3.03	1.85	5.87	2.55	2.87	1.99
embarrassment	1480	2.34	1.82	6.54	2.28	2.71	2.14
embattled	141	4.39	1.63	5.36	2.37	4.81	1.79
emotional	1481	4.36	1.91	5.75	2.37	4.29	1.63
empathy	1482	5.32	2.42	4.81	2.2	4.33	2.09
empire	1483	6.26	1.67	5.65	1.84	6.29	2.55
employment	147	6.47	1.81	5.28	2.13	5.73	2.08
enable	1484	5.93	1.44	5.1	1.61	5.9	1.78
encourage	1485	7.27	1.53	5.55	1.99	6.48	1.35
end	1486	3.44	1.64	4.44	2.17	4.41	1.78
endure	1487	5.5	1.81	5.56	1.92	5.91	2.05
energy	1488	7.23	1.55	6.9	1.94	6.93	1.62
enforcement	1489	4.17	1.49	5.73	1.55	4.27	2.29
engage	1490	6.31	1.81	5.96	2.11	5.23	1.88
engaged	143	8	1.38	6.77	2.07	6.49	2.22
engine	148	5.2	1.18	3.98	2.34	5	1.78
engulf	1491	4.74	1.7	4.93	2.32	4.37	2.54
enjoy	1492	8.17	1.29	6.33	1.94	6.4	1.22
enjoyment	145	7.8	1.2	5.2	2.72	6.46	1.77
enlist	1493	4.03	1.93	5.47	1.88	4.41	2
ennui	146	5.09	1.76	4.4	2.33	4.67	1.8
enraged	149	2.46	1.65	7.97	2.17	6.33	2.92
enthusiastic	1494	8.17	1.23	7.38	2.24	6.75	1.71
entry	1495	5.69	1.12	4.72	1.94	5.81	1.47
envious	1496	3.57	1.76	5.57	1.85	4.54	2.03
envy	1497	3.41	1.54	5.5	1.74	4.12	1.91
enzyme	1498	4.9	1.63	4.34	2.3	4.17	1.26
erase	1499	4.17	1.82	4.1	2.09	4.87	1.8
erasure	1500	4.84	0.68	4.44	1.7	5.12	1.21
erect	1501	6.26	2.29	6.4	2.34	5.87	1.96
erode	1502	3.67	1.65	5.17	1.91	3.97	1.7
erotic	512	7.43	1.53	7.24	1.97	6.39	2.16
err	1503	4.16	2.02	4.88	1.76	4.31	1.55
errand	150	4.58	1.74	3.85	1.92	4.78	1.51
erupt	1504	5.43	1.57	6.57	2.14	3.8	1.97
essence	1505	6.75	1.62	5.18	2.25	5.61	1.52
estate	1506	6.59	1.96	4.86	2.33	5.66	2
evade	1507	4.47	1.83	5.6	2.24	5.53	2.27
event	740	6.21	1.63	5.1	2.4	5.52	1.57
evict	1508	3.04	1.4	5.68	2.12	2.92	1.91
evil	741	3.23	2.64	6.39	2.44	5.25	2.6
exalt	1509	6.87	1.59	6	2.42	5.76	1.66
exam	1510	2.76	1.99	7.03	2.43	3.34	2.18
exasperation	1511	4.18	2	5.64	2.59	4.57	2.03
excel	1512	7.45	1.55	5.45	2.16	7	1.75
excellence	151	8.38	0.96	5.54	2.67	7.28	2.32
excite	1513	7.6	1.29	7.16	1.49	6.16	1.43
excitement	152	7.5	2.2	7.67	1.91	6.18	2.17
excrement	1514	4.1	2.37	4.83	2.1	4.53	1.89
excuse	153	4.05	1.41	4.48	2.29	4.07	2.1
execution	154	2.37	2.06	5.71	2.74	4.11	2.66
exercise	155	7.13	1.58	6.84	2.06	5.68	2.44
exert	1515	5.35	1.92	5.19	2.35	6.04	1.48
exhale	1516	5.93	1.78	4.15	1.85	5.96	1.53
exhaust	1517	4	1.66	4.27	2.2	4.43	1.45
exhilaration	1518	7.43	1.48	7.2	2.09	6.67	1.88
exist	1519	6.68	1.76	5.39	2.59	4.79	2.18
expel	1520	2.77	1.43	5.9	2.17	3.29	2
expensive	1521	4.59	2.16	6.04	1.71	4.57	1.89
expert	1522	6.4	1.85	5.17	2.26	6.23	2.5
expire	1523	3.13	1.41	4.6	2.08	3.87	1.81
explosion	1524	5.18	2.93	7.93	1.9	4.46	2.92
extent	1525	5.2	0.61	3.83	1.9	5	1.46
extreme	1526	6.39	1.93	7.11	1.97	5.71	1.61
eye	1527	5.86	1.38	4.52	2.15	5.07	1.41
fabric	742	5.3	1.2	4.14	1.98	5.03	1.61
face	556	6.39	1.6	5.04	2.18	5.67	1.58
fact	1528	5.55	1.68	4.29	1.92	5.57	1.71
factory	1529	4.59	1.8	3.93	1.76	4.93	1.98
fad	1530	5.08	1.74	4.46	1.98	4.15	1.83
fail	1531	1.79	1.74	6.31	2.84	3.31	2.77
failure	156	1.7	1.07	4.95	2.81	2.4	2.18
fair	1532	6.67	1.95	5.4	2.08	5.77	1.89
fairy	1533	6.24	2.01	4.25	1.9	5.43	1.79
faith	1534	6.57	2.16	5.73	2.42	5.6	1.85
fake	1535	3.1	1.49	5.26	2.18	4.58	2.16
falcon	1536	5.79	1.78	5.14	2.07	5.21	1.17
fall	743	4.09	2.21	4.7	2.48	4	2.15
false	1537	3.74	2.03	4.4	2.04	4.2	1.97
false	744	3.27	1.4	3.43	2.09	4.1	1.56
falter	1538	3.77	1.61	5	2.7	4	1.76
fame	157	7.93	1.29	6.55	2.46	6.85	2.14
family	158	7.65	1.55	4.8	2.71	6	1.87
famine	1539	1.86	1.15	5.04	2.43	2.48	1.93
famous	745	6.98	2.07	5.73	2.68	6.32	2.18
fan	1540	6.36	1.47	4.89	2.34	5.33	1.62
fantasy	746	7.41	1.9	5.14	2.82	6.43	2.05
farm	557	5.53	1.85	3.9	1.95	5.59	1.81
farmer	1541	4.93	1.98	3.55	2.06	5.5	1.89
fascinate	159	7.34	1.68	5.83	2.73	6.15	1.89
fashion	1542	7.04	1.73	6	2.11	6	1.85
fat	160	2.28	1.92	4.81	2.8	4.47	3.06
fate	1543	5.43	1.83	5.36	2.06	4.07	2.85
father	161	7.08	2.2	5.92	2.6	5.63	2.89
fatigued	162	3.28	1.43	2.64	2.19	3.78	1.97
fault	747	3.43	1.38	4.07	1.69	4.02	1.66
favor	748	6.46	1.52	4.54	1.86	5.67	1.76
fawn	1544	6.06	1.48	3.72	1.9	4.84	1.32
fear	592	2.76	2.12	6.96	2.17	3.22	2.2
fearful	163	2.25	1.18	6.33	2.28	3.64	2.18
feat	1545	5.62	1.63	5.1	1.72	5.55	1.8
feeble	164	3.26	1.47	4.1	2.07	2.71	1.64
feeling	1546	6.23	1.56	5	2.23	5.62	1.98
feet	1547	4.6	1.81	3.67	1.95	5.6	1.73
female	1548	7.83	1.42	5.83	2.39	5.57	1.55
fence	1549	4.93	0.59	3.72	1.94	4.97	1.52
fender	1550	4.48	2.03	4.86	2.45	4.97	1.55
fern	1551	5.1	1.12	3.83	1.9	5.3	1.44
fervor	1552	5	1.13	4.81	2.08	4.44	1.89
festive	749	7.3	2.26	6.58	2.29	5.77	2.34
fetus	1553	5.21	1.42	4.97	2.04	4.97	2.06
feud	1554	3.07	1.64	6.14	2.01	4.13	1.72
fever	750	2.76	1.64	4.29	2.31	3.52	2.15
field	558	6.2	1.37	4.08	2.41	5.84	1.94
fig	1555	5.63	1.25	3.87	2.29	4.87	1.68
fight	751	3.76	2.63	7.15	2.19	5.27	2.69
film	1556	6.93	1.7	5.32	1.96	5.14	1.74
filth	165	2.47	1.68	5.12	2.32	3.81	2.06
financial	1557	4.15	2.09	5.7	2.22	3.81	1.98
finger	752	5.29	1.42	3.78	2.42	5.05	1.7
fingerprint	1558	4.87	0.73	4.67	1.9	4.5	1.55
finish	1559	7.8	1.67	5.37	2.86	6.93	2.16
fire	166	3.22	2.06	7.17	2.06	4.49	2.49
firefighter	1560	6.9	1.61	5.93	2.16	5.68	2.36
fireplace	1561	6.93	1.76	4.48	2.32	5.69	1.97
fireworks	513	7.55	1.5	6.67	2.12	5.51	1.98
first	1562	6.89	2.22	6.14	2.48	7.21	1.93
fish	559	6.04	1.94	4	2.19	6.02	1.68
fisherman	1563	5.94	1.95	4.97	2.19	5.46	1.79
fitting	1564	5.6	1.66	4.5	1.82	5.33	1.17
flabby	167	2.66	1.87	4.82	2.81	3.31	1.9
flag	753	6.02	1.66	4.6	2.35	5.5	1.66
flare	1565	5.7	1.97	5.23	2.18	4.93	1.41
flaunt	1566	5.04	2.3	5.7	2.22	5.22	2.39
flaw	1567	3.28	1.44	4.66	1.72	3.45	1.66
flea	1568	3.47	2.06	5.23	2.22	4.13	1.63
flee	1569	3.29	1.94	6.18	2.13	3.79	2.08
flight	1570	6.69	1.38	6.25	1.92	4.81	1.49
flirt	754	7.52	1.19	6.91	1.69	6.24	2.33
flock	1571	5.5	1.22	4.5	1.63	4.8	1.27
flood	755	3.19	1.66	6	2.02	3.24	2.14
flow	1572	5.77	1.19	3.6	1.79	5.43	1.55
flower	168	6.64	1.78	4	2.44	4.98	2.17
flu	1573	2.52	2.2	4.83	2.18	2.67	1.99
fluffy	1574	7.17	1.56	4.57	2.52	5.43	1.14
flute	1575	5.72	1.44	4.25	1.98	5.12	1.07
fly	1576	7.29	1.76	6.64	2.08	5.18	2.54
foam	756	6.07	2.03	5.26	2.54	5.24	1.97
foe	1577	3.39	2.1	6	2.65	5.25	2.17
folly	1578	4.4	1.45	4.3	2.04	4.3	1.34
food	514	7.65	1.37	5.92	2.11	6.18	2.48
foolish	1579	3.54	1.79	4.46	2.06	4.12	1.77
foot	757	5.02	0.93	3.27	1.98	4.98	1.42
football	1580	7.64	1.75	6.54	2.81	6.21	2.26
forbid	1581	3.13	1.74	5.47	2.26	3.57	2.01
forceful	1582	3.84	1.57	5.72	1.82	4.31	2.21
forest	1583	6.39	1.57	4.86	2.01	5.11	2.08
forget	1584	2.97	1.54	5	2.05	3.55	1.57
forgive	1585	6.33	1.8	4.89	2.01	4.93	2.22
fork	560	5.29	0.97	3.96	1.94	5.74	1.52
fornicate	1586	5.53	2.73	6.6	1.99	5.8	2.02
foul	169	2.81	1.52	4.93	2.23	4.51	1.89
fragrance	170	6.07	1.97	4.79	2.54	5.14	1.91
fraud	171	2.67	1.66	5.75	2.45	3.58	2.5
free	172	8.26	1.31	5.15	3.04	6.35	2.4
freedom	173	7.58	2.04	5.52	2.72	6.76	2.29
freeway	1587	6.07	2	5.87	2.06	5.5	1.8
freezer	1588	4.96	1.87	4.3	2.27	4.85	1.68
frenzy	1589	4.97	1.4	6.86	1.83	4.41	1.97
friend	174	7.74	1.24	5.74	2.57	6.74	1.89
friendly	175	8.43	1.08	5.11	2.96	5.92	2.42
fries	1590	6.81	1.91	4.97	2.43	5.97	1.98
fright	1591	3.19	1.41	5.77	1.99	4.12	1.73
frightened	1592	2.59	1.5	6.9	2.11	3.21	2.29
frigid	758	3.5	1.85	4.75	2.56	4.27	1.98
frog	176	5.71	1.74	4.54	2.03	5.34	1.96
frolic	1593	6.64	1.83	5.04	2.5	5.29	2.09
frosting	1594	7.23	1.59	5.47	1.41	5.53	1.59
frown	1595	1.87	1.31	4.27	2.24	3.7	1.58
fruit	1596	6.93	1.82	4.63	2.31	5.67	2.02
frustrated	177	2.48	1.64	5.61	2.76	3.5	2.12
frustration	1597	2.42	1.55	6.19	2.58	3.62	2.32
fulfilled	1598	7.27	1.8	5.1	2.6	6.86	1.85
fun	759	8.37	1.11	7.22	2.01	6.8	1.85
funeral	178	1.39	0.87	4.94	3.21	2.97	2.55
fungus	179	3.06	1.75	4.68	2.33	4.06	1.94
funny	1599	8.56	0.85	7	1.86	6.15	1.92
fur	180	4.51	1.88	4.18	2.44	4.32	1.97
furious	1600	1.96	1.43	7.64	2.13	5.32	2.93
furnace	1601	4.81	1.49	4.81	1.86	4.97	1.12
furniture	1602	5.93	1.68	4.17	2.42	5.52	1.45
fury	1603	3.1	1.82	6.82	2.23	4.29	2.37
fuse	1604	5.45	1.24	4.97	2.01	5.52	1.35
future	1605	6.71	2.12	6.48	2.23	4.89	2.56
gadget	1606	5.97	1.48	4.96	1.69	5.71	1.72
gaiety	1607	6	1.41	4.96	2.03	5.32	1.63
gain	1608	7.17	1.32	5.63	1.67	6.37	1.87
galaxy	1609	6.21	1.26	5.96	1.71	4.29	2.49
gallery	1610	6.03	2.01	4.07	2.41	4.73	1.87
gallon	1611	5.03	1.47	4.63	1.65	4.83	1.39
game	760	6.98	1.97	5.89	2.37	5.7	1.65
gang	1612	2.59	1.42	6.52	2.49	3.33	2.45
gangrene	181	2.28	1.91	5.7	2.96	3.36	2.34
